buy_month	sell_month	pints_purchased	expected_profit
2022-01-01	2023-09-01	158875	-442512.1717774293
2020-08-01	2022-09-01	170711	-442982.11133632425
2021-10-01	2024-12-01	125873	-443637.70358382893
2021-03-01	2024-01-01	135390	-443767.91457879177
2023-12-01	2024-08-01	182016	-444047.0977820742
2021-11-01	2023-05-01	167119	-444258.3325131987
2023-02-01	2024-03-01	163868	-444660.93439142784
2023-12-01	2024-09-01	178762	-444780.87364625843
2021-03-01	2023-12-01	137249	-444881.4651149548
2021-06-01	2023-05-01	166908	-444958.8238288235
2023-05-01	2024-06-01	192496	-445183.47679255286
2021-04-01	2022-06-01	191301	-445314.54265311034
2021-04-01	2022-07-01	187710	-445400.89274753403
2020-07-01	2023-03-01	152714	-445693.49115790776
2021-05-01	2022-06-01	191125	-445823.86950790294
2020-01-01	2021-06-01	176354	-445863.157741322
2021-05-01	2022-07-01	187541	-445901.67696386745
2020-03-01	2022-04-01	157104	-446282.8703266068
2021-01-01	2022-05-01	163650	-446300.1108121772
2020-08-01	2024-02-01	132313	-446541.9673136388
2020-09-01	2023-03-01	152440	-446688.12462535617
2020-10-01	2022-09-01	169536	-446815.10461557534
2023-11-01	2024-06-01	191810	-447157.7923703872
2021-04-01	2023-04-01	160581	-447579.3041281899
2023-03-01	2024-05-01	177525	-447609.1282806655
2021-01-01	2022-10-01	151272	-447866.55237306806
2022-11-01	2024-04-01	154269	-447880.93346671975
2021-05-01	2023-04-01	160457	-448005.24170789815
2021-02-01	2023-03-01	151969	-448397.4208077617
2022-11-01	2023-07-01	179141	-448860.8364729736
2020-08-01	2024-01-01	134087	-449126.04664529354
2020-02-01	2022-11-01	133556	-449219.0967280704
2020-10-01	2024-02-01	131606	-449498.2438938008
2022-05-01	2024-03-01	162354	-449791.13459042605
2021-10-01	2023-05-01	165439	-449844.0520868446
2020-08-01	2023-12-01	135909	-450297.7807803807
2021-11-01	2023-09-01	156647	-450327.847081455
2022-02-01	2023-08-01	162741	-450405.7001129313
2020-03-01	2021-08-01	179688	-450419.61948593176
2020-01-01	2022-03-01	152197	-450672.83630356495
2022-04-01	2024-04-01	153465	-450757.28205340414
2024-02-01	2024-06-01	190559	-450766.5370975088
2021-06-01	2023-09-01	156462	-450978.465062508
2021-12-01	2023-11-01	141343	-451283.5004492567
2020-03-01	2021-09-01	176516	-451420.3854773953
2020-07-01	2022-09-01	168118	-451442.02000549535
2020-10-01	2024-01-01	133361	-452107.86663740105
2022-04-01	2023-07-01	178058	-452192.79930483655
2020-04-01	2022-05-01	161866	-452339.0541769419
2022-07-01	2024-05-01	175968	-452452.2685119351
2020-09-01	2022-09-01	167786	-452525.43949696375
2024-01-01	2024-06-01	189940	-452547.9216998569
2023-03-01	2024-10-01	163052	-452765.6732241124
2022-08-01	2024-05-01	175812	-452936.4135115119
2021-12-01	2022-08-01	179373	-453073.86098597257
2020-07-01	2024-02-01	130750	-453079.5641006208
2020-10-01	2023-12-01	135163	-453312.8262113429
2020-04-01	2022-10-01	149746	-453436.29893258325
2020-09-01	2024-02-01	130549	-453919.68155155703
2021-02-01	2022-09-01	167216	-454387.5366839057
2022-02-01	2023-06-01	168217	-454704.10488744016
2022-01-01	2023-08-01	161440	-454803.7832559635
2021-02-01	2024-02-01	130203	-455363.59301172843
2021-10-01	2023-09-01	155170	-455509.57659246796
2023-12-01	2024-06-01	188892	-455567.0816945291
2020-07-01	2024-01-01	132482	-455719.1078862929
2022-06-01	2024-05-01	174773	-456174.9478202576
2023-08-01	2024-07-01	197929	-456401.5776147134
2020-09-01	2024-01-01	132276	-456567.454898314
2023-04-01	2024-08-01	177861	-456736.730637542
2020-07-01	2023-12-01	134260	-456963.92545922357
2020-02-01	2021-06-01	172786	-457070.3036619363
2022-07-01	2024-10-01	161738	-457176.75616897474
2023-04-01	2024-09-01	174753	-457233.3287226096
2022-08-01	2024-10-01	161606	-457617.3629210504
2020-09-01	2023-12-01	134049	-457823.59786565
2021-02-01	2024-01-01	131921	-458024.0088021861
2022-01-01	2023-06-01	166826	-459209.73676180036
2021-02-01	2023-12-01	133684	-459294.71932176285
2021-03-01	2023-11-01	139159	-459767.0868082937
2020-01-01	2023-02-01	130371	-459975.1737385204
2022-12-01	2024-04-01	150874	-460032.95573594456
2020-02-01	2022-03-01	149533	-460290.0870685873
2021-12-01	2022-07-01	182650	-460352.37241509405
2021-12-01	2023-04-01	156863	-460368.2398926159
2022-10-01	2024-11-01	148028	-460478.6872745563
2021-12-01	2022-06-01	186048	-460545.93730655086
2022-06-01	2024-10-01	160727	-460568.18135091796
2020-03-01	2021-07-01	182976	-460632.3854550733
2023-09-01	2024-07-01	196122	-461361.9278620784
2023-06-01	2024-07-01	196009	-461675.02758310456
2021-11-01	2023-08-01	159140	-462568.7303270602
2021-04-01	2024-12-01	121545	-462762.32483373163
2022-12-01	2023-07-01	174579	-462896.63767320244
2021-05-01	2024-12-01	121474	-463076.11116259487
2021-06-01	2023-08-01	158949	-463214.80509376246
2021-03-01	2022-08-01	175869	-463757.37591054756
2021-04-01	2023-10-01	146469	-464360.8262687505
2021-05-01	2023-10-01	146366	-464738.0782507402
2020-08-01	2023-11-01	137782	-465111.93919850327
2020-06-01	2023-03-01	147195	-465720.5764184973
2022-09-01	2024-05-01	171660	-465859.2662474862
2022-03-01	2024-04-01	149024	-466654.41404314653
2021-11-01	2023-06-01	164372	-467167.536607513
2021-10-01	2023-08-01	157616	-467715.36705912254
2021-06-01	2023-06-01	164168	-467828.433541283
2020-10-01	2023-11-01	137015	-468084.6642528819
2023-10-01	2024-07-01	193673	-468088.2686265312
2020-02-01	2023-02-01	128411	-468092.83100891317
2023-04-01	2024-06-01	184422	-468454.6095023731
2022-11-01	2024-03-01	156686	-468999.9290475342
2022-09-01	2024-10-01	158091	-469416.4300234341
2021-03-01	2023-04-01	154177	-469610.05346714286
2021-09-01	2024-04-01	148079	-470031.19308061904
2020-06-01	2024-02-01	126683	-470085.2599441313
2023-01-01	2024-04-01	147979	-470394.49912116484
2020-08-01	2022-08-01	173676	-470446.4674088653
2022-03-01	2023-07-01	172107	-470503.82208596484
2021-03-01	2022-07-01	179018	-471082.2029155083
2021-03-01	2022-06-01	182281	-471467.42893755494
2020-01-01	2022-04-01	149915	-471617.56521466054
2020-07-01	2023-11-01	136088	-471688.2989977118
2021-07-01	2024-04-01	147595	-471765.5453101372
2022-04-01	2024-03-01	155857	-471810.30087403045
2023-02-01	2024-11-01	144876	-471969.5920934959
2021-12-01	2024-12-01	119403	-472230.10079507006
2021-10-01	2023-06-01	162746	-472434.3257497758
2020-09-01	2023-11-01	135870	-472531.9600845124
2020-06-01	2024-01-01	128309	-472862.5538371961
2020-06-01	2022-09-01	161455	-473184.89681268955
2020-11-01	2023-03-01	145038	-473549.73324851954
2021-08-01	2024-04-01	147094	-473558.9216066705
2021-02-01	2023-11-01	135496	-473985.8132632652
2020-10-01	2022-08-01	172460	-474153.34031706175
2020-06-01	2023-12-01	129977	-474293.85322906735
2021-09-01	2023-07-01	170849	-474374.95005801704
2021-04-01	2023-05-01	158043	-474435.57645070914
2023-01-01	2023-07-01	170715	-474788.2033045516
2021-05-01	2023-05-01	157923	-474834.715459211
2020-08-01	2023-04-01	152489	-475418.99853340304
2021-12-01	2023-10-01	143370	-475696.3044028557
2020-03-01	2022-10-01	143571	-475978.2633988823
2022-05-01	2024-11-01	143691	-476285.6592049178
2021-07-01	2023-07-01	170204	-476355.7295172381
2020-03-01	2022-05-01	154674	-476670.18106054416
2020-11-01	2024-02-01	125082	-476781.99175627134
2020-08-01	2022-07-01	176746	-477795.86050462356
2020-08-01	2022-06-01	179926	-478296.99151813803
2021-04-01	2023-09-01	148646	-478402.0635905052
2021-08-01	2023-07-01	169538	-478404.50110341265
2020-07-01	2022-08-01	170993	-478627.15423691145
2020-10-01	2023-04-01	151551	-478646.52944262244
2021-05-01	2023-09-01	148540	-478775.1670388043
2020-01-01	2021-08-01	170345	-478991.6706469224
2021-03-01	2024-12-01	117840	-479137.31587860466
2020-12-01	2023-03-01	143463	-479268.21792758116
2020-05-01	2023-03-01	143454	-479301.8467457541
2020-01-01	2021-09-01	167492	-479463.6378656946
2020-11-01	2024-01-01	126667	-479608.9578732965
2020-09-01	2022-08-01	170649	-479672.89026951825
2020-02-01	2022-04-01	147330	-480733.17295380105
2022-12-01	2024-03-01	153185	-480866.22880906536
2020-11-01	2023-12-01	128292	-481107.1041047711
2023-05-01	2024-07-01	188860	-481307.50307206204
2021-02-01	2022-08-01	170059	-481471.6806572403
2020-10-01	2022-07-01	175486	-481513.27343672136
2020-11-01	2022-09-01	158863	-481639.02440653864
2020-12-01	2024-02-01	123909	-481691.3338935386
2020-05-01	2024-02-01	123902	-481719.13556498056
2020-10-01	2022-06-01	178621	-482078.7317303382
2020-07-01	2023-04-01	150417	-482548.42730218364
2023-11-01	2024-07-01	188200	-483119.3041908957
2020-09-01	2023-04-01	150151	-483462.43598038633
2020-08-01	2024-12-01	116851	-483507.2777354812
2021-03-01	2023-10-01	141122	-483912.2761166638
2020-12-01	2024-01-01	125464	-484552.19941711484
2020-05-01	2024-01-01	125457	-484580.8691783476
2022-02-01	2024-04-01	143994	-484651.72900326067
2021-02-01	2023-04-01	149694	-485034.1653162033
2023-03-01	2024-08-01	168548	-485181.15817519126
2023-03-01	2024-09-01	165755	-485182.490237826
2020-10-01	2024-12-01	116300	-485948.34745426424
2020-07-01	2022-07-01	173968	-486003.18117991387
2020-12-01	2023-12-01	127058	-486098.4139823215
2020-05-01	2023-12-01	127051	-486128.04547302885
2021-12-01	2023-05-01	154441	-486417.04741516564
2024-02-01	2024-07-01	186995	-486429.1101153989
2020-07-01	2022-06-01	177048	-486641.7329858176
2020-09-01	2022-07-01	173612	-487052.1507323946
2022-03-01	2024-03-01	151278	-487327.72468056437
2020-09-01	2022-06-01	176680	-487709.84814031137
2020-12-01	2022-09-01	156975	-487798.8005096381
2020-05-01	2022-09-01	156964	-487834.3118782649
2024-01-01	2024-07-01	186400	-488066.47607152694
2022-01-01	2024-04-01	142974	-488302.47397076874
2020-06-01	2023-11-01	131688	-488765.1263175212
2021-02-01	2022-07-01	173002	-488857.88886496983
2020-07-01	2024-12-01	115631	-488905.781247946
2020-08-01	2023-10-01	139707	-489092.7479555174
2020-01-01	2021-07-01	173297	-489158.93798197905
2020-02-01	2021-08-01	167015	-489180.33134103596
2022-07-01	2024-09-01	164397	-489399.80617493595
2022-07-01	2024-08-01	167145	-489471.7577487367
2020-02-01	2021-09-01	164271	-489474.2059187262
2021-01-01	2023-03-01	140635	-489534.5305456728
2021-02-01	2022-06-01	176047	-489541.4454152491
2021-12-01	2023-09-01	145455	-489600.338729018
2020-09-01	2024-12-01	115474	-489601.1501341791
2022-08-01	2024-09-01	164261	-489822.03563846933
2022-08-01	2024-08-01	167004	-489899.75448304694
2021-04-01	2023-08-01	150889	-490431.8783723838
2021-01-01	2024-02-01	121794	-490542.11325177696
2021-09-01	2024-03-01	150305	-490624.4990843319
2021-02-01	2024-12-01	115203	-490794.1441674499
2021-05-01	2023-08-01	150780	-490802.6222941049
2023-12-01	2024-07-01	185390	-490835.7504827267
2023-01-01	2024-03-01	150201	-490975.96981234103
2022-02-01	2023-07-01	165434	-491034.49607457593
2020-10-01	2023-10-01	138919	-491973.26454282453
2021-07-01	2024-03-01	149806	-492315.323186745
2022-11-01	2024-11-01	139233	-492531.80965022126
2022-06-01	2024-09-01	163353	-492643.15121089696
2022-06-01	2024-08-01	166065	-492765.77113461384
2021-01-01	2024-01-01	123295	-493458.50887443987
2021-08-01	2024-03-01	149290	-494064.9948261271
2020-04-01	2023-03-01	139315	-494324.79899385216
2022-10-01	2024-05-01	162457	-494494.5911820468
2020-04-01	2024-02-01	120802	-494684.5963303768
2021-11-01	2024-04-01	141168	-494770.18284566654
2022-04-01	2024-11-01	138578	-494919.8745125854
2021-03-01	2023-05-01	151836	-495077.29445415805
2021-01-01	2023-12-01	124834	-495088.7334775322
2022-01-01	2023-07-01	164089	-495172.33020112035
2021-06-01	2024-04-01	141017	-495306.68308562983
2020-07-01	2023-10-01	137965	-495458.66113862355
2020-11-01	2023-11-01	129959	-495478.2169004136
2021-04-01	2023-06-01	155584	-495650.2189570632
2022-10-01	2024-10-01	150252	-495723.4644145858
2021-05-01	2023-06-01	155468	-496028.24001758127
2020-09-01	2023-10-01	137741	-496275.517775177
2023-03-01	2024-06-01	174428	-497254.919280589
2020-04-01	2024-01-01	122280	-497633.68220806774
2021-02-01	2023-10-01	137357	-497684.37306606234
2021-03-01	2023-09-01	143142	-497713.9175527433
2020-01-01	2022-10-01	137543	-497973.9961565513
2021-01-01	2022-09-01	153596	-498829.2575127376
2021-10-01	2024-04-01	139967	-499064.9772361224
2020-04-01	2023-12-01	123793	-499299.54200697347
2020-02-01	2021-07-01	169852	-499319.2498428772
2020-06-01	2022-08-01	164104	-499629.24150624755
2020-01-01	2022-05-01	147701	-500261.60434242693
2020-12-01	2023-11-01	128693	-500394.2030528421
2020-05-01	2023-11-01	128686	-500424.1231492618
2020-08-01	2023-05-01	150198	-500522.352501092
2020-06-01	2023-04-01	145060	-500972.88250145194
2022-09-01	2024-09-01	160630	-501096.2817607633
2022-09-01	2024-08-01	163253	-501359.04552902636
2021-12-01	2023-08-01	147602	-501533.26733609126
2022-07-01	2024-06-01	172925	-501587.5033843058
2022-08-01	2024-06-01	172775	-502022.3754519814
2021-11-01	2023-07-01	161714	-502480.1106767141
2022-12-01	2024-11-01	136462	-502635.7080069857
2023-04-01	2024-07-01	181082	-502669.5199079824
2020-08-01	2023-09-01	141686	-502825.983268603
2020-06-01	2024-12-01	112439	-503011.62801499467
2021-06-01	2023-07-01	161516	-503085.5324243731
2020-10-01	2023-05-01	149288	-503549.9488233729
2020-04-01	2022-09-01	152023	-503961.7924769357
2022-02-01	2024-03-01	146098	-504882.2457835369
2022-06-01	2024-06-01	171770	-504915.8295223964
2020-10-01	2023-09-01	140876	-505670.01874043595
2020-02-01	2022-10-01	135364	-505931.8459538341
2023-02-01	2024-05-01	158668	-506284.7989234055
2023-02-01	2024-10-01	147005	-506619.6542406443
2021-12-01	2023-06-01	152092	-506973.37537376257
2020-06-01	2022-07-01	166842	-507052.9865039866
2020-07-01	2023-05-01	148188	-507212.1746232142
2021-10-01	2023-07-01	160140	-507319.1216390262
2020-11-01	2022-08-01	161428	-507791.7167917456
2020-06-01	2022-06-01	169673	-508022.7120894009
2020-09-01	2023-05-01	147930	-508070.3154240668
2022-03-01	2024-11-01	134946	-508155.69987902255
2020-11-01	2023-04-01	142965	-508182.0777746406
2022-01-01	2024-03-01	145048	-508440.2758041476
2020-11-01	2024-12-01	111176	-508594.0308833452
2020-02-01	2022-05-01	145191	-508757.61125969153
2020-07-01	2023-09-01	139895	-509108.6997496776
2021-01-01	2023-11-01	126412	-509245.13726823084
2021-02-01	2023-05-01	147486	-509543.6927433768
2021-03-01	2023-08-01	145221	-509572.9622893126
2020-09-01	2023-09-01	139665	-509915.60901598894
2022-05-01	2024-05-01	157248	-510701.7387388328
2022-05-01	2024-10-01	145786	-510714.35680223187
2021-09-01	2024-11-01	134172	-510982.0160496172
2023-01-01	2024-11-01	134089	-511282.74720157735
2021-02-01	2023-09-01	139270	-511304.75045148225
2020-03-01	2024-02-01	116751	-511631.9077297531
2020-06-01	2023-10-01	133446	-511989.0953205345
2021-07-01	2024-11-01	133774	-512430.66075087956
2020-12-01	2024-12-01	110248	-512695.05798993027
2020-05-01	2024-12-01	110243	-512720.75523495197
2020-04-01	2023-11-01	125345	-513390.71675215237
2020-12-01	2023-04-01	141434	-513447.26064626983
2020-05-01	2023-04-01	141425	-513477.3822891127
2022-09-01	2024-06-01	168763	-513585.7872555797
2020-12-01	2022-08-01	159479	-513734.2547260643
2020-05-01	2022-08-01	159468	-513769.6257142251
2020-03-01	2023-03-01	133955	-513784.1028017348
2021-08-01	2024-11-01	133362	-513930.29683026654
2020-08-01	2023-08-01	143722	-514633.92813620094
2020-03-01	2024-01-01	118130	-514677.02181236836
2021-11-01	2024-03-01	143189	-514740.55859444616
2021-03-01	2023-06-01	149565	-515162.57690642803
2020-11-01	2022-07-01	164077	-515227.2535385132
2021-06-01	2024-03-01	143034	-515264.3327881776
2020-11-01	2022-06-01	166814	-516316.46694403334
2020-03-01	2023-12-01	119542	-516491.675449916
2020-10-01	2023-08-01	142889	-517451.49444165936
2021-04-01	2024-04-01	134637	-518142.0089548886
2021-05-01	2024-04-01	134550	-518454.177797328
2020-11-01	2023-10-01	131670	-518478.36959069734
2021-10-01	2024-03-01	141954	-518925.7637317231
2021-01-01	2024-12-01	108570	-520110.7740018887
2020-08-01	2023-06-01	147976	-520315.7807248623
2020-07-01	2023-08-01	141880	-520856.2555674516
2020-12-01	2022-07-01	162063	-521171.9607997391
2020-05-01	2022-07-01	162052	-521208.53926438023
2020-09-01	2023-08-01	141644	-521657.09874795825
2020-12-01	2022-06-01	164733	-522346.545711991
2020-05-01	2022-06-01	164721	-522381.63329357986
2021-01-01	2023-04-01	138685	-522908.07090437313
2021-02-01	2023-08-01	141237	-523029.43953362916
2020-10-01	2023-06-01	147092	-523178.39733685774
2020-12-01	2023-10-01	130371	-523233.0203532726
2022-02-01	2024-11-01	130809	-523235.39308720717
2020-05-01	2023-10-01	130363	-523258.79567930376
2020-04-01	2024-12-01	107782	-523596.61464942293
2021-01-01	2022-08-01	155992	-524368.0247066431
2020-06-01	2023-05-01	142986	-524507.9250611921
2020-03-01	2022-09-01	145662	-524715.5627665665
2020-06-01	2023-09-01	135250	-525406.4038092371
2022-11-01	2024-10-01	141199	-526106.1964018133
2022-10-01	2024-09-01	152544	-526211.0316950362
2022-01-01	2024-11-01	129967	-526306.7855691804
2020-07-01	2023-06-01	146024	-526644.598872581
2022-10-01	2024-08-01	154907	-526847.3866425819
2022-11-01	2024-05-01	151925	-527264.7875797331
2020-04-01	2023-04-01	137401	-527322.8847626336
2020-09-01	2023-06-01	145773	-527455.1760702607
2021-12-01	2024-04-01	132014	-527531.9418600469
2022-04-01	2024-10-01	140526	-528369.8486281871
2020-01-01	2024-02-01	112734	-528436.5738350675
2021-04-01	2023-07-01	153201	-528668.9539363545
2021-02-01	2023-06-01	145342	-528850.397957591
2021-05-01	2023-07-01	153088	-529015.1340853561
2023-03-01	2024-07-01	171438	-529155.9813250504
2020-04-01	2022-08-01	154369	-529311.4616456353
2022-04-01	2024-05-01	151145	-529689.5393757105
2020-03-01	2023-11-01	120989	-530302.8347008412
2020-11-01	2023-05-01	140950	-531280.1860520038
2020-01-01	2024-01-01	114019	-531566.2909679443
2021-11-01	2024-11-01	128472	-531752.0998266852
2021-01-01	2023-10-01	128031	-531788.6717649165
2020-11-01	2023-09-01	133427	-531805.3147270881
2021-01-01	2022-07-01	158463	-531807.7846767332
2021-06-01	2024-11-01	128348	-532208.8420713267
2020-01-01	2023-03-01	128693	-532880.8057557816
2021-01-01	2022-06-01	161015	-533127.9130302907
2022-07-01	2024-07-01	169986	-533145.1171038228
2020-01-01	2023-12-01	115334	-533512.3620469352
2022-08-01	2024-07-01	169840	-533542.3865506338
2021-03-01	2024-04-01	130106	-534358.6948450445
2020-02-01	2024-02-01	111265	-534576.3584917698
2021-10-01	2024-11-01	127477	-535378.9767578715
2022-12-01	2024-10-01	138350	-535672.4704527414
2020-04-01	2023-10-01	126936	-535791.6077281613
2022-06-01	2024-07-01	168870	-536210.6615845073
2020-12-01	2023-05-01	139462	-536229.4667801933
2020-05-01	2023-05-01	139453	-536256.7806192486
2020-12-01	2023-09-01	132093	-536488.4387240435
2020-05-01	2023-09-01	132085	-536514.5944043002
2023-02-01	2024-09-01	149199	-536603.6831745303
2020-04-01	2022-07-01	156790	-536755.3868929779
2020-06-01	2023-08-01	137105	-536983.9900041635
2023-02-01	2024-08-01	151458	-537380.6646789369
2021-04-01	2024-03-01	136474	-537494.3424455003
2022-12-01	2024-05-01	148631	-537514.11329205
2020-02-01	2024-01-01	112517	-537736.0786265939
2021-05-01	2024-03-01	136385	-537799.6279385629
2020-03-01	2024-12-01	104545	-537901.573684206
2020-04-01	2022-06-01	159287	-538136.8922639269
2020-08-01	2024-04-01	128901	-538666.1984546687
2021-12-01	2023-07-01	149813	-539088.9748455692
2022-10-01	2024-06-01	159860	-539245.712629646
2020-02-01	2023-12-01	113798	-539729.3335045333
2020-02-01	2023-03-01	126783	-539814.3878231364
2022-05-01	2024-09-01	147943	-540504.851666538
2022-03-01	2024-10-01	136792	-540895.9348291752
2020-10-01	2024-04-01	128230	-541067.4286777617
2022-05-01	2024-08-01	150164	-541334.3216928764
2020-06-01	2023-06-01	140970	-543023.0921372231
2022-03-01	2024-05-01	146835	-543101.2092496217
2020-11-01	2023-08-01	135232	-543311.3141486075
2021-09-01	2024-10-01	135996	-543567.3850538974
2023-01-01	2024-10-01	135911	-543852.8561151702
2020-07-01	2024-04-01	127418	-543980.3924429157
2022-09-01	2024-07-01	165962	-544195.3246091689
2020-09-01	2024-04-01	127227	-544662.4921984118
2021-01-01	2023-09-01	129691	-544912.5866803166
2021-07-01	2024-10-01	135588	-544941.2246036944
2020-01-01	2022-09-01	139462	-544947.3733658597
2021-01-01	2023-05-01	136788	-545122.550752878
2020-03-01	2023-04-01	132184	-545270.1058501474
2021-02-01	2024-04-01	126899	-545838.1017407636
2021-09-01	2024-05-01	145919	-545956.7187088766
2023-01-01	2024-05-01	145821	-546260.8493175153
2021-08-01	2024-10-01	135165	-546360.5887919683
2021-12-01	2024-03-01	133780	-546629.224238364
2021-03-01	2023-07-01	147361	-546633.3994586697
2020-01-01	2023-11-01	116680	-547028.7400383931
2021-07-01	2024-05-01	145448	-547417.5540199432
2020-12-01	2023-08-01	133861	-547937.0992330284
2020-05-01	2023-08-01	133853	-547963.784853244
2020-04-01	2023-09-01	128568	-548855.2259520309
2021-08-01	2024-05-01	144962	-548933.9574222271
2020-04-01	2023-05-01	135539	-549275.7481343555
2020-03-01	2022-08-01	147815	-549297.7943888326
2020-11-01	2023-06-01	138991	-549442.7754928519
2023-02-01	2024-06-01	156190	-549825.0309034834
2020-08-01	2023-07-01	145818	-551381.0601746512
2021-04-01	2024-11-01	123041	-551550.3645927316
2021-05-01	2024-11-01	122968	-551814.421653815
2020-03-01	2023-10-01	122471	-552124.2401848404
2020-01-01	2024-12-01	101312	-552189.2338867252
2020-02-01	2022-09-01	137221	-552254.9814768253
2020-02-01	2023-11-01	115108	-553134.3258726593
2021-03-01	2024-03-01	131821	-553266.3573934968
2022-05-01	2024-06-01	154814	-553790.6269288963
2020-10-01	2023-07-01	144960	-554021.1157729801
2020-12-01	2023-06-01	137543	-554131.4064854326
2020-05-01	2023-06-01	137535	-554160.2432931551
2022-02-01	2024-10-01	132543	-555159.23233686
2022-11-01	2024-09-01	143222	-555168.5030398888
2022-11-01	2024-08-01	145303	-556185.9816015856
2021-01-01	2023-08-01	131396	-556265.7844216379
2020-03-01	2022-07-01	150033	-556719.7178975387
2020-07-01	2023-07-01	143922	-557214.2926100335
2022-04-01	2024-09-01	142528	-557317.5826068022
2020-02-01	2024-12-01	100125	-557441.1508985735
2020-08-01	2024-03-01	130585	-557456.2303740594
2020-06-01	2024-04-01	123553	-557810.1484035653
2020-09-01	2023-07-01	143679	-557964.6606557856
2022-01-01	2024-10-01	131678	-558060.3234173518
2022-02-01	2024-05-01	141950	-558302.1946421744
2020-03-01	2022-06-01	152318	-558345.3704444667
2022-04-01	2024-08-01	144589	-558362.1503534536
2021-02-01	2023-07-01	143260	-559249.9085506494
2021-12-01	2024-11-01	120846	-559546.9976913035
2020-10-01	2024-03-01	129896	-559787.8581386866
2020-04-01	2023-08-01	130243	-560158.450146375
2022-01-01	2024-05-01	140959	-561388.503863749
2021-01-01	2023-06-01	134942	-562568.3420675641
2020-07-01	2024-03-01	129062	-562614.7232044929
2020-01-01	2023-04-01	127058	-562904.9900904117
2021-11-01	2024-10-01	130144	-563208.1649087503
2020-11-01	2024-04-01	122030	-563263.4322650022
2020-09-01	2024-03-01	128866	-563277.12841574
2021-06-01	2024-10-01	130016	-563636.8254176852
2022-12-01	2024-09-01	140290	-564267.868728611
2021-02-01	2024-03-01	128530	-564421.4068275552
2020-03-01	2023-09-01	123989	-564922.781862534
2021-03-01	2024-11-01	119246	-565383.5333360853
2022-12-01	2024-08-01	142287	-565397.3642131506
2020-03-01	2023-05-01	130459	-566162.6279584946
2020-04-01	2023-06-01	133726	-566507.4146320386
2021-10-01	2024-10-01	129123	-566634.9485979888
2021-11-01	2024-05-01	139202	-566850.8198623282
2020-12-01	2024-04-01	120913	-567261.3269041996
2020-05-01	2024-04-01	120906	-567282.1701571291
2021-06-01	2024-05-01	139056	-567307.1963579566
2022-10-01	2024-07-01	157345	-567863.7862981954
2020-01-01	2023-10-01	118058	-568262.6622095142
2022-11-01	2024-06-01	149652	-568669.8080942512
2020-01-01	2022-08-01	141434	-568753.0957940959
2020-08-01	2024-11-01	118233	-569071.0536040532
2022-03-01	2024-09-01	138689	-569240.3242097107
2020-02-01	2023-04-01	125195	-569307.7810973845
2022-03-01	2024-08-01	140640	-570425.2378768794
2021-10-01	2024-05-01	138035	-570485.3397813649
2022-04-01	2024-06-01	148895	-570848.6422099525
2020-10-01	2024-11-01	117668	-571128.1688259155
2021-09-01	2024-09-01	137871	-571782.0740155155
2023-01-01	2024-09-01	137784	-572055.0921762427
2020-06-01	2023-07-01	139011	-572325.8160761363
2021-09-01	2024-08-01	139799	-572995.8795464935
2021-07-01	2024-09-01	137451	-573086.112659584
2023-01-01	2024-08-01	139709	-573269.677470422
2020-07-01	2024-11-01	116983	-573623.4164092817
2020-02-01	2023-10-01	116448	-574145.4944405599
2020-09-01	2024-11-01	116823	-574213.9277769354
2021-07-01	2024-08-01	139367	-574313.5670187249
2021-08-01	2024-09-01	137017	-574438.7834390338
2021-01-01	2024-04-01	118897	-574469.9608839825
2021-02-01	2024-11-01	116546	-575221.720573627
2021-08-01	2024-08-01	138920	-575677.6399273142
2020-02-01	2022-08-01	139130	-575775.7402645423
2020-03-01	2023-08-01	125546	-576019.747133978
2020-06-01	2024-03-01	125099	-576048.9392838312
2020-01-01	2022-07-01	143463	-576127.8820342352
2023-02-01	2024-07-01	153788	-577632.4627580848
2020-04-01	2024-04-01	117953	-577854.8483230293
2022-12-01	2024-06-01	146454	-577881.3570998871
2020-01-01	2022-06-01	145551	-577964.2914616701
2020-11-01	2023-07-01	137085	-578246.5442146291
2020-01-01	2023-09-01	119468	-580787.5317977332
2022-05-01	2024-07-01	152454	-581297.0609935116
2020-11-01	2024-03-01	123537	-581337.8260257809
2021-04-01	2024-10-01	124573	-581903.084514683
2021-05-01	2024-10-01	124499	-582156.0697753952
2020-03-01	2023-06-01	128779	-582541.4478829145
2020-12-01	2023-07-01	135677	-582578.8018327479
2020-05-01	2023-07-01	135669	-582604.6894840078
2020-01-01	2023-05-01	125464	-582779.0063357056
2022-02-01	2024-09-01	134323	-582802.010093223
2022-03-01	2024-06-01	144710	-582907.200507565
2020-02-01	2022-07-01	141093	-583127.8846383018
2022-02-01	2024-08-01	136152	-584132.5758337864
2020-02-01	2022-06-01	143113	-585037.3863658926
2020-12-01	2024-03-01	122392	-585215.3957758445
2020-05-01	2024-03-01	122386	-585241.0476447619
2021-09-01	2024-06-01	143820	-585475.9097977335
2020-06-01	2024-11-01	113718	-585529.657850821
2022-01-01	2024-09-01	133435	-585560.361851978
2023-01-01	2024-06-01	143725	-585750.3311339812
2020-02-01	2023-09-01	117820	-586568.9205378966
2021-04-01	2024-05-01	132848	-586623.5844353958
2021-07-01	2024-06-01	143363	-586792.3927980434
2021-05-01	2024-05-01	132763	-586886.6357477697
2022-01-01	2024-08-01	135240	-586920.4709786786
